GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2336,208,415,105,381,104,0,92,0,92,0,92,0,92,0,92,34,47,34,47,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1537,139,1501,147,0,92,0,92,0,92,0,92,0,92,29,46,0,92,0,92,29,46,0,92,0,92,0,92,0,92,0,92,0,92,7,11,7,11,0,92,0,92,0,92,384,103,370,101,0,92,0,92,0,92,0,92,0,92,14,15,14,15,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6516,143,1146,165,1069,191,0,92,0,92,0,92,0,92,0,92,62,73,44,68,18,26,0,92,0,92,15,24,15,24,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,4427,134,4209,207,0,92,0,92,0,92,0,92,0,92,148,107,119,93,29,33,0,92,0,92,70,80,70,80,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,943,105,791,107,0,92,0,92,0,92,0,92,0,92,152,89,112,72,40,43,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",26455,286,5161,377,4514,390,202,109,194,109,0,92,8,12,0,92,261,143,261,143,0,92,0,92,0,92,161,98,142,92,19,31,0,92,0,92,23,29,23,29,0,92,0,92,0,92,18150,283,15697,474,753,216,398,158,208,128,44,36,103,66,1312,274,1097,245,111,75,77,41,27,32,344,140,177,107,167,83,0,92,0,92,44,34,38,32,0,92,6,10,0,92,3144,224,2902,226,43,53,37,51,0,92,0,92,6,13,180,90,99,60,45,37,36,29,0,92,19,29,19,29,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1519,160,272,66,267,64,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,5,8,5,8,0,92,0,92,0,92,968,110,935,107,4,7,4,7,0,92,0,92,0,92,15,17,15,17,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,14,14,4,5,10,10,0,92,0,92,279,51,259,39,0,92,0,92,0,92,0,92,0,92,20,35,20,35,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3137,103,438,127,406,132,17,25,17,25,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,15,26,15,26,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1855,137,1634,165,136,101,32,27,73,56,12,19,19,30,35,33,35,33,0,92,0,92,0,92,50,74,0,92,11,16,8,13,31,47,0,92,0,92,0,92,0,92,0,92,844,174,823,179,10,15,10,15,0,92,0,92,0,92,11,17,8,16,3,5,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11603,171,2181,213,2108,210,28,28,28,28,0,92,0,92,0,92,45,32,37,29,0,92,8,13,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,7954,206,7478,252,193,112,156,103,37,41,0,92,0,92,283,109,229,96,35,29,19,22,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1468,162,1328,167,0,92,0,92,0,92,0,92,0,92,140,65,66,45,68,44,0,92,6,13,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2217,152,343,80,308,79,23,32,23,32,0,92,0,92,0,92,6,10,6,10,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,6,10,6,10,0,92,0,92,0,92,1439,117,1315,116,54,53,31,28,23,33,0,92,0,92,66,34,49,29,17,16,0,92,0,92,0,92,0,92,0,92,0,92,0,92,4,6,4,6,0,92,0,92,0,92,435,68,389,61,0,92,0,92,0,92,0,92,0,92,46,39,41,37,5,7,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3682,70,724,188,695,192,29,31,29,31,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,2059,165,1906,183,31,35,13,21,11,24,0,92,7,16,99,66,99,66,0,92,0,92,0,92,23,42,23,42,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,899,197,856,190,0,92,0,92,0,92,0,92,0,92,24,19,17,19,7,12,0,92,0,92,19,31,19,31,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2675,69,313,110,224,65,74,114,0,92,0,92,74,114,0,92,15,23,15,23,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1626,150,1409,199,150,159,39,49,2,7,63,89,46,67,67,60,62,57,5,10,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,736,175,707,172,0,92,0,92,0,92,0,92,0,92,29,25,12,13,17,20,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7587,109,1379,152,1217,149,10,16,10,16,0,92,0,92,0,92,138,99,123,94,15,25,0,92,0,92,14,19,14,19,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,5158,150,4912,198,69,52,57,49,0,92,12,18,0,92,169,86,142,74,27,28,0,92,0,92,8,15,8,15,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1050,135,938,147,0,92,0,92,0,92,0,92,0,92,101,54,83,52,0,92,10,15,8,14,11,17,11,17,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34369,269,5666,377,5002,385,387,186,315,183,29,36,43,49,0,92,194,95,149,90,45,48,0,92,0,92,73,79,50,70,23,39,0,92,0,92,10,22,10,22,0,92,0,92,0,92,22797,429,20418,543,1177,281,515,163,238,109,302,138,122,124,732,231,479,157,184,125,65,55,4,10,438,137,174,66,155,76,96,65,13,19,32,50,0,92,32,50,0,92,0,92,5906,368,5309,380,64,43,19,21,4,10,13,21,28,32,440,145,324,113,94,61,22,24,0,92,63,81,0,92,31,40,32,43,0,92,30,31,21,20,9,14,0,92,0,92
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1418,112,246,47,227,48,0,92,0,92,0,92,0,92,0,92,19,12,16,11,3,4,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,928,88,883,87,19,14,19,14,0,92,0,92,0,92,26,14,20,12,6,8,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,244,40,243,40,0,92,0,92,0,92,0,92,0,92,1,3,1,3,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3428,73,570,142,484,103,51,89,51,89,0,92,0,92,0,92,34,57,34,57,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1,3,1,3,0,92,0,92,0,92,2293,151,2010,206,194,128,147,109,11,17,36,50,0,92,89,68,80,66,9,15,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,565,135,512,135,13,21,13,21,0,92,0,92,0,92,26,25,26,25,0,92,0,92,0,92,14,22,0,92,14,22,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21442,230,3767,277,3467,294,64,43,40,37,24,26,0,92,0,92,203,103,186,98,0,92,17,26,0,92,33,37,17,27,0,92,16,26,0,92,0,92,0,92,0,92,0,92,0,92,13885,285,12157,386,402,189,363,184,0,92,39,40,0,92,1169,318,675,206,426,156,68,48,0,92,157,143,67,90,44,48,31,49,15,24,0,92,0,92,0,92,0,92,0,92,3790,272,3294,311,0,92,0,92,0,92,0,92,0,92,459,145,234,97,94,61,89,74,42,41,10,17,10,17,0,92,0,92,0,92,27,32,27,32,0,92,0,92,0,92
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10674,167,1896,288,1697,318,147,122,147,122,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,52,58,52,58,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,7068,298,6294,386,618,338,300,230,186,155,61,65,71,87,75,68,75,68,0,92,0,92,0,92,62,84,9,14,16,26,37,56,0,92,19,30,19,30,0,92,0,92,0,92,1710,198,1568,199,65,52,3,8,3,8,55,50,4,8,67,53,67,53,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,10,15,10,15,0,92,0,92,0,92
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9530,136,1791,197,1631,191,129,74,93,75,12,20,24,27,0,92,17,27,17,27,0,92,0,92,0,92,14,25,14,25,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,6145,202,5721,246,219,141,109,71,77,84,33,40,0,92,193,92,174,88,11,18,8,13,0,92,12,20,12,20,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1594,201,1535,201,11,19,0,92,11,19,0,92,0,92,48,45,36,39,12,19,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3774,118,669,123,657,126,12,19,0,92,0,92,12,19,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,2314,120,2228,135,37,34,37,34,0,92,0,92,0,92,49,40,29,28,20,22,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,791,106,714,115,22,23,0,92,7,12,15,20,0,92,18,24,18,24,0,92,0,92,0,92,37,50,37,50,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",12692,178,2226,198,2112,196,8,15,8,15,0,92,0,92,0,92,93,63,85,62,8,14,0,92,0,92,13,19,13,19,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,8398,234,7616,306,321,236,75,54,80,54,129,167,37,58,385,224,333,191,23,35,29,46,0,92,76,67,8,11,13,20,55,63,0,92,0,92,0,92,0,92,0,92,0,92,2068,180,1942,185,62,59,47,56,0,92,15,20,0,92,64,38,43,35,21,21,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13270,149,2184,209,2036,198,64,77,64,77,0,92,0,92,0,92,60,53,47,45,13,21,0,92,0,92,24,30,24,30,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,8659,237,7322,303,289,135,180,90,109,87,0,92,0,92,922,258,758,208,145,98,0,92,19,29,116,74,77,55,36,35,3,8,0,92,10,14,6,10,4,10,0,92,0,92,2427,189,2135,198,28,23,8,11,4,8,16,19,0,92,245,85,160,73,55,50,8,12,22,33,3,6,0,92,0,92,0,92,3,6,16,23,16,23,0,92,0,92,0,92
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4423,129,692,131,637,138,34,55,34,55,0,92,0,92,0,92,21,34,21,34,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,3079,146,2620,196,359,200,123,99,0,92,96,78,140,114,100,57,62,43,12,20,26,40,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,652,90,593,90,0,92,0,92,0,92,0,92,0,92,59,52,46,36,13,22,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7083,122,1671,164,1522,191,120,105,103,88,17,25,0,92,0,92,29,32,29,32,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,4396,142,4056,194,122,69,100,64,0,92,22,26,0,92,142,78,142,78,0,92,0,92,0,92,76,87,50,58,26,40,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1016,127,846,98,55,57,52,56,0,92,3,6,0,92,92,69,70,61,0,92,0,92,22,33,23,31,0,92,20,31,0,92,3,6,0,92,0,92,0,92,0,92,0,92
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",8759,136,1741,182,1724,184,17,28,17,28,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,5851,215,5574,212,45,41,27,45,0,92,15,24,3,6,218,132,187,129,18,23,13,20,0,92,0,92,0,92,0,92,0,92,0,92,14,22,14,22,0,92,0,92,0,92,1167,168,1103,174,0,92,0,92,0,92,0,92,0,92,64,63,22,30,42,59,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12159,158,2041,192,1931,208,39,64,39,64,0,92,0,92,0,92,71,72,71,72,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,8743,256,7535,367,340,172,220,128,35,39,83,91,2,5,725,265,599,219,110,91,0,92,16,26,129,45,129,45,0,92,0,92,0,92,14,21,14,21,0,92,0,92,0,92,1375,215,1359,212,0,92,0,92,0,92,0,92,0,92,16,22,16,22,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6389,96,936,140,908,140,0,92,0,92,0,92,0,92,0,92,28,44,28,44,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,4065,200,3869,217,68,71,68,71,0,92,0,92,0,92,128,70,105,63,23,27,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1388,177,1302,176,0,92,0,92,0,92,0,92,0,92,86,65,24,27,32,37,30,46,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",7790,186,1658,176,1550,197,98,83,57,54,0,92,41,48,0,92,10,18,10,18,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,5181,172,4891,190,138,120,110,99,28,32,0,92,0,92,135,84,91,73,42,51,0,92,2,5,17,28,17,28,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,951,149,883,149,0,92,0,92,0,92,0,92,0,92,55,55,55,55,0,92,0,92,0,92,13,21,0,92,0,92,13,21,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6247,106,1432,145,1315,156,38,59,38,59,0,92,0,92,0,92,60,54,42,62,18,28,0,92,0,92,19,28,19,28,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,3813,122,3590,167,101,64,101,64,0,92,0,92,0,92,80,60,50,47,18,30,12,20,0,92,42,44,29,38,13,23,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1002,84,969,88,0,92,0,92,0,92,0,92,0,92,33,36,33,36,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4143,91,808,111,778,106,0,92,0,92,0,92,0,92,0,92,30,30,30,30,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,2729,91,2574,107,12,18,12,18,0,92,0,92,0,92,132,71,125,71,7,11,0,92,0,92,11,14,11,14,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,606,88,552,90,0,92,0,92,0,92,0,92,0,92,45,37,37,35,8,14,0,92,0,92,9,14,9,14,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",44718,336,6741,389,5774,403,528,185,479,171,49,59,0,92,0,92,323,139,261,129,0,92,62,76,0,92,116,82,67,52,49,55,0,92,0,92,0,92,0,92,0,92,0,92,0,92,32008,390,26450,625,2085,308,1523,303,269,126,244,137,49,50,2336,402,1785,295,459,217,89,59,3,5,999,238,805,218,148,114,46,39,0,92,138,79,103,70,35,43,0,92,0,92,5969,235,5092,257,110,60,96,60,4,9,0,92,10,18,711,205,343,125,93,62,231,131,44,38,38,44,26,40,0,92,12,20,0,92,18,29,18,29,0,92,0,92,0,92
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",9910,173,1506,204,1414,215,42,40,42,40,0,92,0,92,0,92,20,32,20,32,0,92,0,92,0,92,30,39,18,33,0,92,12,19,0,92,0,92,0,92,0,92,0,92,0,92,5567,180,5363,209,44,39,42,38,2,5,0,92,0,92,108,68,79,59,29,34,0,92,0,92,36,43,14,22,10,18,12,21,0,92,16,26,16,26,0,92,0,92,0,92,2837,171,2553,196,27,24,0,92,25,23,2,4,0,92,248,111,248,111,0,92,0,92,0,92,9,13,5,10,0,92,2,6,2,5,0,92,0,92,0,92,0,92,0,92
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",8977,155,1641,199,1526,188,91,87,70,79,21,33,0,92,0,92,24,31,17,28,7,13,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,5953,219,5298,295,294,160,228,115,23,35,0,92,43,69,331,161,216,95,100,99,15,17,0,92,30,48,30,48,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1383,160,1280,144,28,39,0,92,13,21,4,9,11,17,75,53,51,38,24,23,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6599,129,1106,155,940,176,58,89,58,89,0,92,0,92,0,92,108,100,95,98,13,21,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,4114,207,3661,317,156,136,61,60,28,43,52,78,15,23,297,144,136,81,138,102,23,27,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,1379,146,1281,144,10,17,10,17,0,92,0,92,0,92,88,67,58,52,9,15,12,18,9,15,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",17917,344,3333,440,2645,434,340,239,340,239,0,92,0,92,0,92,204,112,204,112,0,92,0,92,0,92,91,91,54,84,30,36,7,10,0,92,53,84,53,84,0,92,0,92,0,92,11979,474,9374,655,1284,355,888,281,292,128,104,90,0,92,1091,303,706,228,250,117,114,70,21,29,205,134,66,69,71,67,68,60,0,92,25,29,10,18,15,23,0,92,0,92,2605,244,2121,258,47,39,9,14,12,21,14,22,12,19,424,151,295,133,55,44,56,45,18,29,0,92,0,92,0,92,0,92,0,92,13,18,10,17,0,92,0,92,3,6
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",5601,132,1009,164,784,226,186,170,173,171,0,92,0,92,13,21,39,63,39,63,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,3871,138,3321,246,264,190,229,193,21,33,14,23,0,92,286,135,207,104,79,60,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,721,67,646,86,0,92,0,92,0,92,0,92,0,92,66,51,41,32,25,41,0,92,0,92,9,14,0,92,9,14,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5341,71,1246,132,1182,133,15,19,15,19,0,92,0,92,0,92,6,10,6,10,0,92,0,92,0,92,26,34,18,31,0,92,8,14,0,92,17,20,17,20,0,92,0,92,0,92,3470,139,3205,173,19,15,19,15,0,92,0,92,0,92,195,81,159,73,36,30,0,92,0,92,35,41,19,29,0,92,16,27,0,92,16,21,0,92,16,21,0,92,0,92,625,100,611,96,0,92,0,92,0,92,0,92,0,92,14,21,0,92,0,92,14,21,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27098,232,4109,322,3660,319,91,64,75,53,0,92,5,11,11,20,229,119,204,114,25,30,0,92,0,92,129,98,88,86,0,92,41,51,0,92,0,92,0,92,0,92,0,92,0,92,17495,361,15285,507,677,248,414,184,140,88,123,102,0,92,917,242,569,176,274,124,74,38,0,92,495,216,280,146,154,122,61,57,0,92,121,85,65,44,56,70,0,92,0,92,5494,297,5067,293,14,15,6,9,0,92,8,13,0,92,320,120,164,91,136,76,6,13,14,22,84,86,0,92,10,18,74,83,0,92,9,14,0,92,9,14,0,92,0,92
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",27899,225,5604,323,4963,349,217,108,117,70,54,55,46,41,0,92,203,106,178,99,25,38,0,92,0,92,197,116,126,99,0,92,71,68,0,92,24,32,12,16,12,16,0,92,0,92,18355,284,15352,528,1170,400,726,177,314,292,108,89,22,25,1122,247,970,239,113,59,39,46,0,92,682,279,291,204,260,117,107,70,24,33,29,29,5,10,13,17,11,19,0,92,3940,210,3628,212,37,36,23,28,5,12,9,12,0,92,245,105,166,78,25,31,54,59,0,92,30,39,0,92,7,18,12,19,11,17,0,92,0,92,0,92,0,92,0,92
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12007,221,1837,338,1504,343,307,162,203,139,104,165,0,92,0,92,26,31,26,31,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,8216,405,6136,472,1187,378,443,191,514,280,209,237,21,28,738,304,410,230,182,147,132,93,14,23,155,154,49,72,43,63,63,71,0,92,0,92,0,92,0,92,0,92,0,92,1954,272,1685,256,77,74,17,27,41,64,16,24,3,8,168,77,115,51,16,24,17,25,20,26,24,38,0,92,0,92,24,38,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",27801,243,4333,322,3713,316,463,218,360,158,39,46,64,79,0,92,102,75,77,57,0,92,25,39,0,92,55,41,22,28,33,37,0,92,0,92,0,92,0,92,0,92,0,92,0,92,18754,353,16141,449,1279,374,684,281,426,164,128,71,41,69,986,303,680,231,139,86,152,129,15,25,283,154,153,89,100,79,30,39,0,92,65,77,42,53,10,17,13,21,0,92,4714,294,4169,325,48,45,25,30,17,29,0,92,6,14,469,182,249,116,103,79,113,103,4,9,28,37,17,32,0,92,11,19,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",21141,191,4153,256,3961,230,23,26,12,20,11,17,0,92,0,92,56,53,56,53,0,92,0,92,0,92,91,112,91,112,0,92,0,92,0,92,22,34,22,34,0,92,0,92,0,92,13077,274,11859,436,386,209,304,180,40,36,42,42,0,92,477,163,434,158,33,37,10,17,0,92,268,157,158,127,110,74,0,92,0,92,87,84,87,84,0,92,0,92,0,92,3911,221,3568,239,37,35,24,26,0,92,13,25,0,92,165,97,147,95,0,92,18,20,0,92,128,137,0,92,108,125,20,32,0,92,13,21,13,21,0,92,0,92,0,92
